ICD10,count
A40.3,8
A40.8,2
A40.9,5
A41,38
A41.0,2
A41.1,3
A41.2,5
A41.3,2
A41.4,5
A41.5,5
A41.8,3
A41.9,12
A42,80
A42.0,51
A42.1,51
A42.2,59
A42.7,51
A42.8,54
A42.9,53
A43,27
A43.0,19
A43.1,17
A43.8,17
A43.9,18
A44,49
A44.0,20
A44.1,5
A44.8,2
A44.9,22
A46,16
A48,160
A48.0,41
A48.1,33
A48.2,9
A48.3,24
A48.4,3
A48.8,17
A49,44
A49.0,2
A49.1,3
A49.2,2
A49.3,2
A49.8,11
A49.9,23
A50,190
A50.0,64
A50.1,4
A50.2,4
A50.3,14
A50.4,47
A50.5,48
A50.6,4
A50.7,3
A50.9,7
A51,150
A51.0,28
A51.1,3
A51.2,17
A51.3,48
A51.4,39
A51.5,7
A51.9,7
A52,573
A52.0,129
A52.1,166
A52.2,7
A52.3,24
A52.7,235
A52.8,8
A52.9,9
A53,22
A53.0,14
A53.9,7
A54,184
A54.0,31
A54.1,17
A54.2,36
A54.3,28
A54.4,23
A54.5,3
A54.6,5
A54.8,22
A54.9,18
A55,39
A56,38
A56.0,12
A56.1,11
A56.2,2
A56.3,5
A56.4,4
A56.8,3
A57,47
A58,25
A59,54
A59.0,31
A59.8,3
A59.9,22
A60,17
A60.0,10
A60.1,4
A60.9,2
A63,37
A63.0,34
A63.8,2
A64,4
A65,6
A66,162
A66.0,43
A66.1,38
A66.2,6
A66.3,5
A66.4,39
A66.5,4
A66.6,53
A66.7,5
A66.8,6
A66.9,28
A67,45
A67.0,19
A67.1,20
A67.2,16
A67.3,13
A67.9,12
A68,51
A68.0,23
A68.1,29
A68.9,10
A69,207
A69.0,31
A69.1,102
A69.2,62
A69.8,8
A69.9,3
A70,16
A71,29
A71.0,15
A71.1,23
A71.9,14
A74,37
A74.0,26
A74.8,5
A74.9,5
A75,263
A75.0,121
A75.1,136
A75.2,144
A75.3,179
A75.9,114
A77,171
A77.0,64
A77.1,72
A77.2,47
A77.3,20
A77.8,17
A77.9,19
A78,18
A79,71
A79.0,37
A79.1,14
A79.8,14
A79.9,5
A80,75
A80.0,17
A80.1,17
A80.2,17
A80.3,33
A80.4,28
A80.9,24
A81,252
A81.0,97
A81.1,76
A81.2,11
A81.8,103
A81.9,27
A82,19
A82.0,13
A82.1,13
A82.9,14
A83,85
A83.0,9
A83.1,8
A83.2,11
A83.3,12
A83.4,15
A83.5,17
A83.6,2
A83.8,3
A83.9,3
A84,46
A84.0,30
A84.1,31
A84.8,36
A84.9,29
A85,53
A85.0,2
A85.1,2
A85.2,4
A85.8,37
A86,17
A87,49
A87.0,8
A87.1,3
A87.2,29
A87.8,3
A87.9,5
A88,21
A88.0,5
A88.1,10
A88.8,5
A89,2
A90,31
A91,23
A92,102
A92.0,21
A92.1,6
A92.2,15
A92.3,27
A92.4,5
A92.8,25
A92.9,2
A93,78
A93.0,3
A93.1,29
A93.2,28
A93.8,17
A94,40
A95,38
A95.0,33
A95.1,32
A95.9,32
A96,64
A96.0,13
A96.1,11
A96.2,9
A96.8,28
A96.9,2
A98,133
A98.0,29
A98.1,6
A98.2,18
A98.3,15
A98.4,20
A98.5,30
A98.8,14
A99,2
B00,148
B00.0,33
B00.1,17
B00.2,9
B00.3,3
B00.4,27
B00.5,24
B00.7,5
B00.8,8
B00.9,21
B01,27
B01.0,3
B01.1,6
B01.2,3
B01.8,3
B01.9,11
B02,129
B02.0,5
B02.1,4
B02.2,67
B02.3,24
B02.7,2
B02.8,5
B02.9,21
B03,15
B04,11
B05,47
B05.0,5
B05.1,4
B05.2,5
B05.3,5
B05.4,2
B05.8,6
B05.9,19
B06,49
B06.0,17
B06.8,12
B06.9,19
B08,156
B08.0,61
B08.1,10
B08.2,20
B08.3,15
B08.4,18
B08.5,18
B08.8,13
B09,3
B15,13
B15.0,5
B15.9,6
B16,18
B16.0,2
B16.1,2
B16.2,2
B16.9,11
B17,28
B17.0,18
B17.1,2
B17.2,2
B17.8,5
B18,14
B18.0,3
B18.1,2
B18.2,3
B18.8,3
B18.9,2
B19,34
B19.0,1
B19.9,6
B20,109
B20.0,9
B20.1,5
B20.2,6
B20.3,12
B20.4,4
B20.5,7
B20.6,7
B20.7,5
B20.8,15
B20.9,6
B21,28
B21.0,4
B21.1,4
B21.2,7
B21.3,3
B21.7,4
B21.8,2
B21.9,3
B22,22
B22.0,6
B22.1,4
B22.2,7
B22.7,3
B23,16
B23.0,3
B23.1,5
B23.2,5
B23.8,2
B24,5
B25,28
B25.0,4
B25.1,2
B25.2,2
B25.8,9
B25.9,9
B26,37
B26.0,3
B26.1,3
B26.2,6
B26.3,3
B26.8,11
B26.9,10
B27,89
B27.0,78
B27.1,3
B27.8,2
B27.9,40
B30,47
B30.0,21
B30.1,3
B30.2,5
B30.3,7
B30.8,6
B30.9,4
B33,79
B33.0,34
B33.1,5
B33.2,18
B33.3,4
B33.8,11
B34,77
B34.0,3
B34.1,12
B34.2,1
B34.3,2
B34.4,2
B34.8,13
B34.9,43
B35,215
B35.0,45
B35.1,8
B35.2,17
B35.3,29
B35.4,18
B35.5,8
B35.6,12
B35.8,17
B35.9,27
B36,102
B36.0,28
B36.1,21
B36.2,12
B36.3,6
B36.8,13
B36.9,22
B37,208
B37.0,42
B37.1,5
B37.2,29
B37.3,50
B37.4,6
B37.5,4
B37.6,4
B37.7,3
B37.8,33
B37.9,60
B38,46
B38.0,8
B38.1,5
B38.2,3
B38.3,3
B38.4,3
B38.7,6
B38.8,3
B38.9,14
B39,57
B39.0,2
B39.1,3
B39.2,5
B39.3,3
B39.4,23
B39.5,3
B39.9,20
B40,72
B40.0,3
B40.1,2
B40.2,2
B40.3,3
B40.7,3
B40.8,4
B40.9,53
B41,53
B41.0,36
B41.7,37
B41.8,39
B41.9,43
B42,32
B42.0,17
B42.1,19
B42.7,18
B42.8,20
B42.9,18
B43,40
B43.0,24
B43.1,19
B43.2,24
B43.8,22
B43.9,22
B44,47
B44.0,8
B44.1,31
B44.2,8
B44.7,9
B44.8,33
B44.9,10
B45,55
B45.0,25
B45.1,32
B45.2,26
B45.3,26
B45.7,26
B45.8,25
B45.9,32
B46,26
B46.0,2
B46.1,2
B46.2,2
B46.3,3
B46.4,3
B46.5,6
B46.8,6
B46.9,2
B47,34
B47.0,17
B47.1,10
B47.9,6
B48,74
B48.0,18
B48.1,12
B48.2,16
B48.3,7
B48.4,2
B48.7,14
B48.8,4
B49,33
B50,94
B50.0,12
B50.8,15
B50.9,57
B51,28
B51.0,1
B51.8,2
B51.9,22
B52,29
B52.0,6
B52.8,2
B52.9,17
B53,23
B53.0,16
B53.1,3
B53.8,3
B54,30
B55,133
B55.0,35
B55.1,45
B55.2,31
B55.9,21
B56,33
B56.0,7
B56.1,7
B56.9,13
B57,52
B57.0,22
B57.1,20
B57.2,32
B57.3,24
B57.4,22
B57.5,21
B58,33
B58.0,4
B58.1,3
B58.2,5
B58.3,4
B58.8,7
B58.9,9
B59,23
B60,95
B60.0,33
B60.1,22
B60.2,9
B60.8,32
B64,19
B65,125
B65.0,23
B65.1,27
B65.2,25
B65.3,29
B65.8,8
B65.9,9
B66,221
B66.0,24
B66.1,16
B66.2,16
B66.3,53
B66.4,28
B66.5,18
B66.8,57
B66.9,8
B67,167
B67.0,4
B67.1,2
B67.2,3
B67.3,5
B67.4,76
B67.5,24
B67.6,24
B67.7,22
B67.8,4
B67.9,48
B68,27
B68.0,4
B68.1,18
B68.9,4
B69,45
B69.0,31
B69.1,27
B69.8,27
B69.9,31
B70,49
B70.0,23
B70.1,25
B71,43
B71.0,19
B71.1,5
B71.8,8
B71.9,10
B72,37
B73,22
B74,156
B74.0,70
B74.1,53
B74.2,51
B74.3,31
B74.4,30
B74.8,27
B74.9,19
B75,24
B76,73
B76.0,27
B76.1,8
B76.8,4
B76.9,34
B77,27
B77.0,2
B77.8,5
B77.9,17
B78,34
B78.0,22
B78.1,19
B78.7,19
B78.9,25
B79,33
B80,33
B81,91
B81.0,33
B81.1,16
B81.2,16
B81.3,7
B81.4,5
B81.8,13
B82,14
B82.0,8
B82.9,6
B83,99
B83.0,25
B83.1,17
B83.2,9
B83.3,2
B83.4,6
B83.8,14
B83.9,25
B85,188
B85.0,33
B85.1,27
B85.2,72
B85.3,54
B85.4,6
B86,21
B87,74
B87.0,41
B87.1,32
B87.2,29
B87.3,29
B87.4,29
B87.8,33
B87.9,36
B88,115
B88.0,44
B88.1,27
B88.2,4
B88.3,18
B88.8,13
B88.9,14
B89,5
B90,19
B90.0,2
B90.1,2
B90.2,2
B90.8,6
B90.9,6
B91,2
B92,2
B94,15
B94.0,2
B94.1,3
B94.2,3
B94.8,3
B94.9,3
B95,22
B95.0,2
B95.1,2
B95.2,2
B95.3,3
B95.4,2
B95.5,3
B95.6,2
B95.7,2
B95.8,3
B96,36
B96.0,8
B96.1,3
B96.2,3
B96.3,3
B96.4,3
B96.5,5
B96.6,3
B96.7,3
B96.8,4
B97,44
B97.0,4
B97.1,10
B97.2,3
B97.3,7
B97.4,4
B97.5,3
B97.6,3
B97.7,3
B97.8,6
B99,6
C00,156
C00.0,12
C00.1,12
C00.2,1
C00.3,12
C00.4,1
C00.5,1
C00.6,1
C00.8,1
C00.9,125
C01,148
C02,162
C02.0,155
C02.1,155
C02.2,155
C02.3,8
C02.4,155
C02.8,8
C02.9,148
C03,106
C03.0,23
C03.1,23
C03.9,59
C04,35
C04.0,31
C04.1,31
C04.8,1
C04.9,31
C05,93
C05.0,30
C05.1,24
C05.2,36
C05.8,1
C05.9,1
C06,75
C06.0,34
C06.1,28
C06.2,10
C06.8,1
C06.9,1
C07,57
C08,86
C08.0,35
C08.1,33
C08.8,6
C08.9,3
C09,85
C09.0,21
C09.1,16
C09.8,1
C09.9,47
C10,142
C10.0,22
C10.1,56
C10.2,58
C10.3,58
C10.4,2
C10.8,58
C10.9,58
C11,105
C11.0,99
C11.1,99
C11.2,99
C11.3,99
C11.8,1
C11.9,99
C12,41
C13,110
C13.0,21
C13.1,22
C13.2,64
C13.8,1
C13.9,64
C14,31
C14.0,1
C14.2,28
C14.8,1
C15,106
C15.0,20
C15.1,20
C15.2,41
C15.3,77
C15.4,77
C15.5,98
C15.8,20
C15.9,1
C16,239
C16.0,67
C16.1,68
C16.2,104
C16.3,65
C16.4,74
C16.5,96
C16.6,84
C16.8,41
C16.9,80
C17,133
C17.0,51
C17.1,56
C17.2,50
C17.3,36
C17.8,36
C17.9,43
C18,331
C18.0,50
C18.1,92
C18.2,52
C18.3,55
C18.4,49
C18.5,55
C18.6,52
C18.7,49
C18.8,20
C18.9,52
C19,33
C20,53
C21,49
C21.0,30
C21.1,42
C21.2,2
C21.8,1
C22,336
C22.0,180
C22.1,82
C22.2,13
C22.3,37
C22.4,2
C22.7,46
C22.9,56
C23,70
C24,121
C24.0,47
C24.1,72
C24.8,17
C24.9,25
C25,244
C25.0,88
C25.1,93
C25.2,88
C25.3,38
C25.4,106
C25.7,46
C25.8,46
C25.9,3
C26,87
C26.0,10
C26.1,29
C26.8,1
C26.9,46
C30,33
C30.0,31
C30.1,1
C31,130
C31.0,26
C31.1,44
C31.2,27
C31.3,43
C31.8,1
C31.9,1
C32,147
C32.0,31
C32.1,61
C32.2,37
C32.3,21
C32.8,1
C32.9,23
C33,35
C34,182
C34.0,25
C34.1,77
C34.2,75
C34.3,75
C34.8,51
C34.9,92
C37,124
C38,161
C38.0,73
C38.1,1
C38.2,12
C38.3,42
C38.4,31
C38.8,1
C39,4
C39.0,1
C39.8,1
C39.9,1
C40,38
C40.0,1
C40.1,4
C40.2,12
C40.3,10
C40.8,1
C40.9,3
C41,82
C41.0,12
C41.1,48
C41.2,1
C41.3,1
C41.4,1
C41.8,1
C41.9,17
C43,156
C43.0,2
C43.1,3
C43.2,7
C43.3,12
C43.4,3
C43.5,18
C43.6,8
C43.7,11
C43.8,1
C43.9,43
C44,210
C44.0,1
C44.1,1
C44.2,3
C44.3,117
C44.4,1
C44.5,38
C44.6,117
C44.7,87
C44.8,1
C44.9,3
C45,148
C45.0,35
C45.1,72
C45.2,21
C45.7,6
C45.9,18
C46,165
C46.0,146
C46.1,146
C46.2,146
C46.3,146
C46.7,146
C46.8,146
C46.9,146
C47,21
C47.0,1
C47.1,1
C47.2,1
C47.3,1
C47.4,1
C47.5,1
C47.6,1
C47.8,1
C47.9,12
C48,74
C48.0,44
C48.1,32
C48.2,9
C48.8,6
C49,411
C49.0,1
C49.1,1
C49.2,1
C49.3,1
C49.4,1
C49.5,1
C49.6,1
C49.8,1
C49.9,328
C50,190
C50.0,23
C50.1,26
C50.2,26
C50.3,26
C50.4,20
C50.5,26
C50.6,26
C50.8,25
C50.9,25
C51,247
C51.0,41
C51.1,38
C51.2,42
C51.8,1
C51.9,76
C52,77
C53,314
C53.0,220
C53.1,178
C53.8,178
C53.9,57
C54,410
C54.0,87
C54.1,176
C54.2,178
C54.3,85
C54.8,85
C54.9,134
C55,41
C56,594
C57,156
C57.0,36
C57.1,16
C57.2,20
C57.3,16
C57.4,4
C57.7,1
C57.8,1
C57.9,1
C58,82
C60,112
C60.0,55
C60.1,54
C60.2,69
C60.8,36
C60.9,70
C61,24
C62,226
C62.0,25
C62.1,82
C62.9,117
C63,194
C63.0,35
C63.1,37
C63.2,64
C63.7,8
C63.8,8
C63.9,69
C64,347
C65,36
C66,11
C67,244
C67.0,66
C67.1,71
C67.2,53
C67.3,50
C67.4,50
C67.5,64
C67.6,67
C67.7,61
C67.8,41
C67.9,80
C68,76
C68.0,22
C68.1,18
C68.8,1
C68.9,34
C69,270
C69.0,43
C69.1,40
C69.2,57
C69.3,39
C69.4,37
C69.5,2
C69.6,48
C69.8,1
C69.9,2
C70,28
C70.0,1
C70.1,25
C70.9,1
C71,797
C71.0,24
C71.1,29
C71.2,33
C71.3,14
C71.4,31
C71.5,28
C71.6,67
C71.7,178
C71.8,1
C71.9,391
C72,205
C72.0,32
C72.1,1
C72.2,1
C72.3,1
C72.4,65
C72.5,31
C72.8,22
C72.9,51
C73,194
C74,138
C74.0,56
C74.1,48
C74.9,32
C75,374
C75.0,73
C75.1,91
C75.2,1
C75.3,116
C75.4,33
C75.5,20
C75.8,2
C75.9,37
C76,74
C76.0,1
C76.1,44
C76.2,1
C76.3,1
C76.4,1
C76.5,1
C76.7,23
C76.8,1
C77,9
C77.0,1
C77.1,1
C77.2,1
C77.3,1
C77.4,1
C77.5,1
C77.8,1
C77.9,1
C78,39
C78.0,1
C78.1,1
C78.2,2
C78.3,1
C78.4,1
C78.5,1
C78.6,29
C78.7,1
C78.8,1
C79,59
C79.0,1
C79.1,43
C79.2,1
C79.3,1
C79.4,1
C79.5,5
C79.6,3
C79.7,1
C79.8,2
C80,33
C81,250
C81.0,20
C81.1,62
C81.2,59
C81.3,54
C81.7,7
C81.9,49
C82,61
C82.0,4
C82.1,15
C82.2,9
C82.7,11
C82.9,7
C83,415
C83.0,72
C83.1,18
C83.2,11
C83.3,183
C83.4,3
C83.5,53
C83.6,17
C83.7,31
C83.8,21
C83.9,5
C84,294
C84.0,139
C84.1,30
C84.2,2
C84.3,13
C84.4,33
C84.5,17
C85,176
C85.0,14
C85.1,3
C85.7,63
C85.9,70
C88,163
C88.0,45
C88.1,3
C88.2,27
C88.3,30
C88.7,2
C88.9,17
C90,78
C90.0,20
C90.1,15
C90.2,39
C91,296
C91.0,77
C91.1,103
C91.2,4
C91.3,11
C91.4,36
C91.5,23
C91.7,4
C91.9,8
C92,627
C92.0,332
C92.1,9
C92.2,25
C92.3,46
C92.4,52
C92.5,39
C92.7,8
C92.9,74
C93,60
C93.0,3
C93.1,15
C93.2,2
C93.7,2
C93.9,4
C94,228
C94.0,59
C94.1,4
C94.2,69
C94.3,14
C94.4,24
C94.5,2
C94.7,56
C95,103
C95.0,66
C95.1,2
C95.2,2
C95.7,2
C95.9,30
C96,292
C96.0,120
C96.1,4
C96.2,36
C96.3,3
C96.7,1
C96.9,1
C97,1
D00,132
D00.0,30
D00.1,41
D00.2,60
D01,150
D01.0,34
D01.1,1
D01.2,53
D01.3,1
D01.4,34
D01.5,24
D01.7,1
D01.9,1
D02,148
D02.0,56
D02.1,21
D02.2,32
D02.3,37
D02.4,1
D03,84
D03.0,2
D03.1,3
D03.2,7
D03.3,10
D03.4,3
D03.5,18
D03.6,8
D03.7,11
D03.8,18
D03.9,3
D04,91
D04.0,80
D04.1,1
D04.2,80
D04.3,80
D04.4,80
D04.5,1
D04.6,80
D04.7,80
D04.8,1
D04.9,81
D05,97
D05.0,9
D05.1,23
D05.7,7
D05.9,57
D06,62
D06.0,1
D06.1,1
D06.7,11
D06.9,48
D07,130
D07.0,15
D07.1,25
D07.2,2
D07.3,1
D07.4,62
D07.5,23
D07.6,1
D09,106
D09.0,75
D09.1,12
D09.2,12
D09.3,1
D09.7,1
D09.9,4
D10,147
D10.0,17
D10.1,17
D10.2,24
D10.3,3
D10.4,23
D10.5,1
D10.6,42
D10.7,18
D10.9,1
D11,37
D11.0,31
D11.7,4
D11.9,4
D12,381
D12.0,25
D12.1,22
D12.2,1
D12.3,1
D12.4,1
D12.5,1
D12.6,295
D12.7,1
D12.8,32
D12.9,1
D13,212
D13.0,17
D13.1,42
D13.2,2
D13.3,1
D13.4,52
D13.5,3
D13.6,38
D13.7,57
D13.9,1
D14,31
D14.0,3
D14.1,1
D14.2,23
D14.3,2
D14.4,1
D15,160
D15.0,96
D15.1,43
D15.2,18
D15.7,1
D15.9,1
D16,163
D16.0,13
D16.1,13
D16.2,1
D16.3,13
D16.4,86
D16.5,71
D16.6,13
D16.7,13
D16.8,13
D16.9,22
D17,81
D17.0,4
D17.1,2
D17.2,2
D17.3,4
D17.4,3
D17.5,3
D17.6,3
D17.7,6
D17.9,53
D18,356
D18.0,275
D18.1,79
D19,67
D19.0,5
D19.1,17
D19.7,5
D19.9,39
D20,18
D20.0,1
D20.1,16
D21,14
D21.0,1
D21.1,1
D21.2,1
D21.3,1
D21.4,1
D21.5,1
D21.6,1
D21.9,1
D22,157
D22.0,2
D22.1,2
D22.2,8
D22.3,56
D22.4,16
D22.5,43
D22.6,22
D22.7,25
D22.9,34
D23,69
D23.0,1
D23.1,1
D23.2,2
D23.3,21
D23.4,9
D23.5,1
D23.6,1
D23.7,1
D23.9,31
D24,67
D25,51
D25.0,10
D25.1,10
D25.2,10
D25.9,20
D26,44
D26.0,1
D26.1,2
D26.7,1
D26.9,39
D27,97
D28,31
D28.0,5
D28.1,1
D28.2,22
D28.7,1
D28.9,1
D29,91
D29.0,20
D29.1,26
D29.2,21
D29.3,1
D29.4,18
D29.7,1
D29.9,3
D30,18
D30.0,6
D30.1,2
D30.2,2
D30.3,2
D30.4,1
D30.7,1
D30.9,3
D31,46
D31.0,2
D31.1,13
D31.2,14
D31.3,2
D31.4,4
D31.5,2
D31.6,6
D31.9,2
D32,87
D32.0,1
D32.1,1
D32.9,48
D33,60
D33.0,26
D33.1,2
D33.2,1
D33.3,4
D33.4,24
D33.7,9
D33.9,1
D34,10
D35,634
D35.0,80
D35.1,66
D35.2,476
D35.3,1
D35.4,1
D35.5,1
D35.6,13
D35.7,1
D35.8,1
D35.9,5
D36,71
D36.0,32
D36.1,4
D36.7,26
D36.9,8
D37,46
D37.0,6
D37.1,1
D37.2,1
D37.3,29
D37.4,1
D37.5,1
D37.6,1
D37.7,4
D37.9,1
D38,24
D38.0,1
D38.1,11
D38.2,1
D38.3,1
D38.4,7
D38.5,1
D38.6,1
D39,97
D39.0,4
D39.1,38
D39.2,52
D39.7,1
D39.9,1
D40,21
D40.0,1
D40.1,17
D40.7,1
D40.9,1
D41,18
D41.0,4
D41.1,3
D41.2,3
D41.3,1
D41.4,4
D41.7,1
D41.9,1
D42,4
D42.0,1
D42.1,1
D42.9,1
D43,67
D43.0,1
D43.1,1
D43.2,60
D43.3,1
D43.4,1
D43.7,1
D43.9,1
D44,336
D44.0,1
D44.1,1
D44.2,32
D44.3,3
D44.4,2
D44.5,27
D44.6,3
D44.7,13
D44.8,252
D44.9,1
D45,30
D46,154
D46.0,2
D46.1,5
D46.2,45
D46.3,8
D46.4,2
D46.7,85
D46.9,6
D47,622
D47.0,76
D47.1,145
D47.2,5
D47.3,42
D47.7,32
D47.9,198
D48,204
D48.0,31
D48.1,32
D48.2,1
D48.3,2
D48.4,2
D48.5,2
D48.6,36
D48.7,26
D48.9,71
D50,66
D50.0,13
D50.1,6
D50.8,21
D50.9,13
D51,131
D51.0,55
D51.1,46
D51.2,22
D51.3,11
D51.8,5
D51.9,6
D52,74
D52.0,8
D52.1,3
D52.8,37
D52.9,25
D53,72
D53.0,30
D53.1,28
D53.2,6
D53.8,9
D53.9,10
D55,220
D55.0,17
D55.1,63
D55.2,111
D55.3,15
D55.8,9
D55.9,8
D56,311
D56.0,186
D56.1,63
D56.2,11
D56.3,12
D56.4,19
D56.8,26
D56.9,49
D57,145
D57.0,55
D57.1,59
D57.2,113
D57.3,58
D57.8,55
D58,466
D58.0,33
D58.1,27
D58.2,104
D58.8,303
D58.9,34
D59,213
D59.0,29
D59.1,93
D59.2,10
D59.3,38
D59.4,18
D59.5,25
D59.6,39
D59.8,12
D59.9,15
D60,33
D60.0,6
D60.1,21
D60.8,6
D60.9,8
D61,248
D61.0,186
D61.1,9
D61.2,12
D61.3,6
D61.8,34
D61.9,18
D62,10
D63,18
D63.0,2
D63.8,15
D64,223
D64.0,94
D64.1,17
D64.2,17
D64.3,45
D64.4,37
D64.8,21
D64.9,36
D65,46
D66,51
D67,58
D68,746
D68.0,44
D68.1,43
D68.2,245
D68.3,17
D68.4,59
D68.8,124
D68.9,52
D69,854
D69.0,80
D69.1,218
D69.2,31
D69.3,79
D69.4,172
D69.5,34
D69.6,16
D69.8,235
D69.9,15
D70,120
D71,45
D72,221
D72.0,42
D72.1,11
D72.8,147
D72.9,20
D73,115
D73.0,7
D73.1,18
D73.2,24
D73.3,8
D73.4,2
D73.5,16
D73.8,21
D73.9,18
D74,54
D74.0,30
D74.8,17
D74.9,7
D75,299
D75.0,22
D75.1,163
D75.2,3
D75.8,58
D75.9,52
D76,119
D76.0,14
D76.1,14
D76.2,2
D76.3,88
D77,1
D80,273
D80.0,76
D80.1,28
D80.2,6
D80.3,27
D80.4,14
D80.5,103
D80.6,11
D80.7,11
D80.8,15
D80.9,8
D81,746
D81.0,58
D81.1,167
D81.2,232
D81.3,26
D81.4,43
D81.5,35
D81.6,38
D81.7,23
D81.8,287
D81.9,28
D82,259
D82.0,34
D82.1,26
D82.2,33
D82.3,17
D82.4,40
D82.8,106
D82.9,2
D83,27
D83.0,2
D83.1,2
D83.2,2
D83.8,2
D83.9,18
D84,835
D84.0,2
D84.1,244
D84.8,516
D84.9,72
D86,105
D86.0,10
D86.1,4
D86.2,3
D86.3,24
D86.8,42
D86.9,22
D89,162
D89.0,18
D89.1,54
D89.2,5
D89.8,69
D89.9,6
E00,64
E00.0,4
E00.1,11
E00.2,3
E00.9,20
E01,479
E01.0,95
E01.1,375
E01.2,37
E01.8,4
E02,9
E03,471
E03.0,46
E03.1,326
E03.2,14
E03.3,2
E03.4,24
E03.5,3
E03.8,4
E03.9,83
E04,96
E04.0,30
E04.1,7
E04.2,35
E04.8,2
E04.9,47
E05,464
E05.0,325
E05.1,7
E05.2,39
E05.3,3
E05.4,3
E05.5,19
E05.8,24
E05.9,42
E06,587
E06.0,34
E06.1,40
E06.2,4
E06.3,467
E06.4,5
E06.5,24
E06.9,12
E07,126
E07.0,4
E07.1,40
E07.8,52
E07.9,27
E10,436
E11,298
E12,27
E13,230
E14,76
E15,24
E16,373
E16.0,5
E16.1,226
E16.2,10
E16.3,11
E16.4,6
E16.8,84
E16.9,18
E20,154
E20.0,5
E20.1,81
E20.8,50
E20.9,18
E21,124
E21.0,62
E21.1,11
E21.2,8
E21.3,9
E21.4,6
E21.5,27
E22,470
E22.0,207
E22.1,126
E22.2,67
E22.8,64
E22.9,5
E23,891
E23.0,600
E23.1,6
E23.2,43
E23.3,51
E23.6,186
E23.7,4
E24,230
E24.0,42
E24.1,18
E24.2,6
E24.3,36
E24.4,2
E24.8,63
E24.9,59
E25,129
E25.0,51
E25.8,38
E25.9,34
E26,289
E26.0,129
E26.1,5
E26.8,145
E26.9,11
E27,275
E27.0,7
E27.1,84
E27.2,25
E27.3,9
E27.4,76
E27.5,21
E27.8,31
E27.9,23
E28,169
E28.0,16
E28.1,5
E28.2,57
E28.3,54
E28.8,10
E28.9,15
E29,100
E29.0,5
E29.1,75
E29.8,2
E29.9,5
E30,121
E30.0,11
E30.1,102
E30.8,5
E30.9,2
E31,348
E31.0,132
E31.1,7
E31.8,33
E31.9,11
E32,39
E32.0,6
E32.1,3
E32.8,13
E32.9,16
E34,438
E34.0,22
E34.1,2
E34.2,3
E34.3,165
E34.4,3
E34.5,37
E34.8,161
E34.9,44
E35,50
E35.0,10
E35.1,30
